,first_article,last_article,path_count,path
1105,Last_Supper,Heat,4,"['Last_Supper', 'Archaeology', 'United_States', 'Nuclear_power', 'Heat']"
1106,Blaise_Pascal,Recycling,3,"['Blaise_Pascal', 'France', 'European_Union', 'Recycling']"
1107,Cheese,Television,2,"['Cheese', 'United_States', 'Television']"
1108,Blackjack,Drawing,4,"['Blackjack', 'Australia', 'United_States', 'Education_in_the_United_States', 'Drawing']"
1109,Soil_science,Black_Death,3,"['Soil_science', 'Earth', 'Middle_Ages', 'Black_Death']"
1110,Flag_of_South_Africa,Israel,2,"['Flag_of_South_Africa', 'British_Empire', 'Israel']"
1111,Meteor_shower,North_Sea,3,"['Meteor_shower', 'Comet', 'France', 'North_Sea']"
1112,Mars,6th_century,3,"['Mars', 'Japan', 'Shinto', '6th_century']"
1113,Scurvy,Monarchy,3,"['Scurvy', 'World_War_I', 'Democracy', 'Monarchy']"
1114,Californium,George_W._Bush,3,"['Californium', 'Calcium', 'United_States', 'George_W._Bush']"
1115,Proxima_Centauri,Applied_mathematics,4,"['Proxima_Centauri', 'South_Africa', 'China', 'Mathematics', 'Applied_mathematics']"
1116,Christmas_Island,Neptune,3,"['Christmas_Island', 'Europe', 'Isle_of_Man', 'Neptune']"
1117,Canal,Brush,4,"['Canal', 'United_States', 'Education_in_the_United_States', 'Drawing', 'Brush']"
1118,Soil_science,World_War_I,2,"['Soil_science', 'Anthropology', 'World_War_I']"
1119,William_Ewart_Gladstone,Red_dwarf,4,"['William_Ewart_Gladstone', 'England', 'Gustav_Holst', 'Jupiter', 'Red_dwarf']"
1120,Katana,France,2,"['Katana', 'World_War_II', 'France']"
1121,Yangtze_River,Silent_film,4,"['Yangtze_River', 'Africa', 'United_States', 'Film', 'Silent_film']"
1122,Buddhism,Tobacco,3,"['Buddhism', 'Japan', 'Agriculture', 'Tobacco']"
1123,Van_Halen,Ancient_Greece,3,"['Van_Halen', 'United_States', 'Advertising', 'Ancient_Greece']"
1124,Football,Black_hole,3,"['Football', '19th_century', '21st_century', 'Black_hole']"
1125,Hugo_Wolf,Mauritius,3,"['Hugo_Wolf', 'Richard_Wagner', 'Israel', 'Mauritius']"
1126,Dolphin,Wayne_Rooney,4,"['Dolphin', 'United_States', 'United_Kingdom', 'Manchester_United_F.C.', 'Wayne_Rooney']"
1127,Italy,Apricot,3,"['Italy', 'Ancient_Greece', 'Wine', 'Apricot']"
1128,Honey,University_of_Cambridge,2,"['Honey', 'United_Kingdom', 'University_of_Cambridge']"
1129,Vegetation,Baghdad,4,"['Vegetation', 'Climate_change', 'United_States', 'Bah%C3%A1%27%C3%AD_Faith', 'Baghdad']"
1130,British_English,Amazon_River,3,"['British_English', 'India', 'South_America', 'Amazon_River']"
1131,Mary_II_of_England,Attention-deficit_hyperactivity_disorder,4,"['Mary_II_of_England', 'London', 'Brussels', 'Albert_Einstein', 'Attention-deficit_hyperactivity_disorder']"
1132,Flag_of_Mexico,Harry_S._Truman,3,"['Flag_of_Mexico', 'Europe', 'Cold_War', 'Harry_S._Truman']"
1133,Abraham_Lincoln,Great_Wall_of_China,3,"['Abraham_Lincoln', 'United_Kingdom', 'World_Heritage_Site', 'Great_Wall_of_China']"
1134,Boron,Mario,3,"['Boron', 'United_States', 'Japan', 'Mario']"
1135,Internet,Human_rights,3,"['Internet', 'United_States', 'Argentina', 'Human_rights']"
1136,Dolphin,Israel,3,"['Dolphin', 'United_States', 'Atlanta%2C_Georgia', 'Israel']"
1137,History_of_the_world,China,1,"['History_of_the_world', 'China']"
1138,Slovakia,Vertebrate,4,"['Slovakia', 'European_Union', 'Age_of_Enlightenment', 'Evolution', 'Vertebrate']"
1139,Brain,Television,3,"['Brain', 'Archaeology', 'United_States', 'Television']"
1140,Mars_Reconnaissance_Orbiter,Yugoslavia,3,"['Mars_Reconnaissance_Orbiter', 'Mars_Exploration_Rover', 'Germany', 'Yugoslavia']"
1141,Romania,Ordinary_differential_equation,4,"['Romania', 'Germany', 'Carl_Friedrich_Gauss', 'Mathematical_analysis', 'Ordinary_differential_equation']"
1142,Elementary_algebra,Plutonium,4,"['Elementary_algebra', 'Linear_algebra', 'United_States', 'Nuclear_power', 'Plutonium']"
1143,Mars_Reconnaissance_Orbiter,Fish,3,"['Mars_Reconnaissance_Orbiter', 'Iron', 'Sweden', 'Fish']"
1144,Black-backed_Jackal,Mathematics,3,"['Black-backed_Jackal', 'Africa', 'Ancient_Egypt', 'Mathematics']"
1145,19th_century,Volcano,2,"['19th_century', 'United_States', 'Volcano']"
1146,Snowdonia_National_Park,Zimbabwe,2,"['Snowdonia_National_Park', 'English_language', 'Zimbabwe']"
1147,Internet,Tijuana,3,"['Internet', 'United_States', 'Abraham_Lincoln', 'Tijuana']"
1148,Forrest_Gump,Lemon,4,"['Forrest_Gump', 'United_States', 'Agriculture', 'Tea', 'Lemon']"
1149,Portsmouth,God,2,"['Portsmouth', 'France', 'God']"
1150,John_Constable,Petroleum,3,"['John_Constable', 'France', 'United_States', 'Petroleum']"
1151,Katana,Quantum_mechanics,3,"['Katana', 'World_War_II', 'Joseph_Stalin', 'Quantum_mechanics']"
1152,Hubble_Space_Telescope,Agnosticism,3,"['Hubble_Space_Telescope', 'United_States', 'Brazil', 'Agnosticism']"
1153,Boa,Afghanistan,3,"['Boa', 'Latin', '18th_century', 'Afghanistan']"
1154,Hydrogen,Croatia,3,"['Hydrogen', 'Mercury_%28element%29', 'European_Union', 'Croatia']"
1155,WTA_Tour_Championships,Electronics,2,"['WTA_Tour_Championships', 'United_States', 'Electronics']"
1156,Hydrogen,Space_Shuttle_Columbia_disaster,4,"['Hydrogen', 'Airship', 'United_States', 'Space_Shuttle_Columbia', 'Space_Shuttle_Columbia_disaster']"
1157,Uranus,Bible,3,"['Uranus', 'Chinese_language', 'Latin', 'Bible']"
1158,Pond,France_in_the_American_Revolutionary_War,3,"['Pond', 'United_States', 'American_Revolutionary_War', 'France_in_the_American_Revolutionary_War']"
1159,Tungsten,Switzerland,3,"['Tungsten', 'Molybdenum', 'World_War_I', 'Switzerland']"
1160,Dolphin,Liverpool,3,"['Dolphin', 'United_States', 'American_Civil_War', 'Liverpool']"
1161,Fine_art,Wasp,5,"['Fine_art', 'Film', 'United_States', 'Rice', 'Insect', 'Wasp']"
1162,British_English,Summer,3,"['British_English', 'Scotland', 'Temperate', 'Summer']"
1163,Postage_stamp,Cairo,3,"['Postage_stamp', 'United_States', 'Islam', 'Cairo']"
1164,Yellowstone_National_Park,Michael_Faraday,3,"['Yellowstone_National_Park', 'United_States', 'United_Kingdom', 'Michael_Faraday']"
1165,Massospondylus,Niger,3,"['Massospondylus', 'London', 'List_of_sovereign_states', 'Niger']"
1166,Egyptian_pyramids,Panama_Canal,3,"['Egyptian_pyramids', 'Archaeology', 'North_America', 'Panama_Canal']"
1167,Blue_Wildebeest,Hubble_Space_Telescope,4,"['Blue_Wildebeest', 'Botswana', 'United_States', 'Space_Shuttle_Columbia', 'Hubble_Space_Telescope']"
1168,Forrest_Gump,Theatre,3,"['Forrest_Gump', 'United_States', 'Hong_Kong', 'Theatre']"
1169,Poultry,Binary_star,4,"['Poultry', 'Africa', 'Glacier', 'History_of_Earth', 'Binary_star']"
1170,Ben_Nevis,Canada,2,"['Ben_Nevis', 'United_Kingdom', 'Canada']"
1171,Pride_and_Prejudice,Bangladesh,2,"['Pride_and_Prejudice', 'United_Kingdom', 'Bangladesh']"
1172,Geography,Amsterdam,2,"['Geography', 'Europe', 'Amsterdam']"
1173,Soil_moisture,Dublin,3,"['Soil_moisture', 'Rain', 'Ireland', 'Dublin']"
1174,Osaka,Computer,2,"['Osaka', 'United_States', 'Computer']"
1175,Amazon_Basin,Dubai,3,"['Amazon_Basin', '20th_century', 'Petroleum', 'Dubai']"
1176,Plato,Edgar_Allan_Poe,2,"['Plato', '19th_century', 'Edgar_Allan_Poe']"
1177,Cheese,Cat,3,"['Cheese', 'United_States', 'Baker_Island', 'Cat']"
1178,Pinworm,Dominican_Republic,4,"['Pinworm', 'Scientific_classification', 'Apple', 'United_States', 'Dominican_Republic']"
1179,Labor_Day_Hurricane_of_1935,Genghis_Khan,3,"['Labor_Day_Hurricane_of_1935', 'United_States', 'Buddhism', 'Genghis_Khan']"
1180,Protein,Spider,3,"['Protein', 'World_War_II', 'New_Zealand', 'Spider']"
1181,Kuwait_City,HIV,3,"['Kuwait_City', 'Capital', 'South_Africa', 'HIV']"
1182,Protein,Nutmeg,4,"['Protein', 'Evolution', 'United_States', 'Grenada', 'Nutmeg']"
1183,Wikispecies,Madagascar,4,"['Wikispecies', 'Jimmy_Wales', 'United_States', 'Currency', 'Madagascar']"
1184,Consumer_protection,William_III_of_England,3,"['Consumer_protection', 'United_States', 'Irish_people', 'William_III_of_England']"
1185,Consumer_protection,Citizenship,3,"['Consumer_protection', 'United_States', 'Multiculturalism', 'Citizenship']"
1186,RMS_Titanic,Alexander_the_Great,3,"['RMS_Titanic', 'World_War_I', 'Democracy', 'Alexander_the_Great']"
1187,Voting,Apricot,4,"['Voting', 'Australia', 'Adelaide', 'Wine', 'Apricot']"
1188,The_X-Files,Dove,3,"['The_X-Files', 'United_States', 'Olympic_Games', 'Dove']"
1189,Beetle,World_Trade_Organization,3,"['Beetle', 'Chestnut', 'United_States', 'World_Trade_Organization']"
1190,People%27s_Republic_of_China,Emotion,3,"['People%27s_Republic_of_China', 'China', 'Human', 'Emotion']"
1191,Swallow,Electron,3,"['Swallow', 'Animal', 'Energy', 'Electron']"
1192,Textile,Latin_America,3,"['Textile', 'China', 'United_States', 'Latin_America']"
1193,Durham,Cultural_diversity,4,"['Durham', 'United_Kingdom', 'Capitalism', 'Globalization', 'Cultural_diversity']"
1194,Beetle,Edgar_Allan_Poe,3,"['Beetle', 'Mummy', '19th_century', 'Edgar_Allan_Poe']"
1195,Penguin,Apricot,4,"['Penguin', 'Japan', 'Fishing', 'Wine', 'Apricot']"
1196,Dr._Seuss,Bristol,3,"['Dr._Seuss', 'United_States', 'Atlantic_Ocean', 'Bristol']"
1197,Pupil,Full_moon,4,"['Pupil', 'Human', 'Earth', 'Antarctica', 'Full_moon']"
1198,Nitrogen_cycle,Super_Mario_Bros.,5,"['Nitrogen_cycle', 'Ammonia', 'United_States', 'Japan', 'Mario', 'Super_Mario_Bros.']"
1199,Rhodium,New_moon,4,"['Rhodium', 'Acetic_acid', 'United_States', 'Moon', 'New_moon']"
1200,Bay_of_Bengal,Athens,3,"['Bay_of_Bengal', 'India', 'European_Union', 'Athens']"
1201,Double-decker_bus,Henry_VI_of_England,3,"['Double-decker_bus', 'United_Kingdom', 'British_monarchy', 'Henry_VI_of_England']"
1202,Cotswolds,John_F._Kennedy_assassination,4,"['Cotswolds', '17th_century', 'New_York_City', 'Dallas%2C_Texas', 'John_F._Kennedy_assassination']"
1203,Cotopaxi,Kakapo,3,"['Cotopaxi', 'Pacific_Ocean', 'New_Zealand', 'Kakapo']"
1204,Wind,Nuclear_fission,3,"['Wind', 'Earth', 'Energy', 'Nuclear_fission']"
1205,Spyware,Trumpet,3,"['Spyware', 'Advertising', 'Africa', 'Trumpet']"
1206,Mammoth,Pride_and_Prejudice,4,"['Mammoth', 'United_States', 'Baseball', 'Jane_Austen', 'Pride_and_Prejudice']"
1207,Douglas_Adams,Aristotle,3,"['Douglas_Adams', 'London', 'Middle_Ages', 'Aristotle']"
1208,Corporate_finance,Mona_Lisa,4,"['Corporate_finance', 'United_States', 'American_Revolutionary_War', 'Paris', 'Mona_Lisa']"
1209,Treasure_Island,Cuba,3,"['Treasure_Island', '18th_century', 'United_States', 'Cuba']"
1210,Raising_the_Flag_on_Iwo_Jima,Rubidium,4,"['Raising_the_Flag_on_Iwo_Jima', 'United_States', 'Argentina', 'Gold', 'Rubidium']"
1211,Stonehenge,Darth_Vader,4,"['Stonehenge', 'United_States', 'Cinema_of_the_United_States', 'Star_Wars_Episode_IV__A_New_Hope', 'Darth_Vader']"
1212,Florida,Amsterdam,3,"['Florida', 'United_States', 'Atlantic_Ocean', 'Amsterdam']"
1213,Radar,Oil_reservoir,4,"['Radar', 'Broadcasting', 'United_States', 'Natural_gas', 'Oil_reservoir']"
1214,Conflict,Politics_of_the_United_Kingdom,4,"['Conflict', 'Northern_Ireland', 'England', 'Newcastle_upon_Tyne', 'Politics_of_the_United_Kingdom']"
1215,Silicon,Pupil,3,"['Silicon', 'Latin', 'Ancient_Rome', 'Pupil']"
1216,Theatre,Cuba,2,"['Theatre', 'United_States', 'Cuba']"
1217,Super_Mario_Bros.,Mesopotamia,3,"['Super_Mario_Bros.', 'United_States', 'Agriculture', 'Mesopotamia']"
1218,Bulgaria,Coffee,2,"['Bulgaria', 'Africa', 'Coffee']"
1219,Bulgaria,Henry_I_of_England,2,"['Bulgaria', 'England', 'Henry_I_of_England']"
1220,Columbine_High_School_massacre,Whale,3,"['Columbine_High_School_massacre', 'United_States', 'Atlantic_Ocean', 'Whale']"
1221,Thomas_Gainsborough,Dead_Sea_scrolls,4,"['Thomas_Gainsborough', 'London', 'Christianity', 'Bible', 'Dead_Sea_scrolls']"
1222,Periodic_table,Goldfish,5,"['Periodic_table', 'Arsenic', 'European_Union', 'Water', 'Aquarium', 'Goldfish']"
1223,Venus_and_Adonis_%28opera%29,Athens,3,"['Venus_and_Adonis_%28opera%29', 'London', 'European_Union', 'Athens']"
1224,Krypton,Ulysses_S._Grant,3,"['Krypton', 'Paris', '19th_century', 'Ulysses_S._Grant']"
1225,Gas,Anaconda,4,"['Gas', 'Plasma_%28physics%29', 'Earth', 'South_America', 'Anaconda']"
1226,Vegetable,Trans-Siberian_Railway,4,"['Vegetable', 'Cereal', 'United_Nations', 'Moscow', 'Trans-Siberian_Railway']"
1227,Painting,Adolf_Hitler,2,"['Painting', 'Spain', 'Adolf_Hitler']"
1228,Treaty_of_Versailles,Egyptian_pyramids,3,"['Treaty_of_Versailles', 'World_War_II', 'Egypt', 'Egyptian_pyramids']"
1229,Pink_Pigeon,Great_Salt_Lake,4,"['Pink_Pigeon', 'Mauritius', 'United_States', 'Desert', 'Great_Salt_Lake']"
1230,Pacific_Ocean,Thorium,3,"['Pacific_Ocean', 'United_States', 'Coal', 'Thorium']"
1231,Krill,Abraham_Lincoln,3,"['Krill', 'Antarctica', 'United_States', 'Abraham_Lincoln']"
1232,Clarinet,Zeus,3,"['Clarinet', 'Africa', 'Europe', 'Zeus']"
1233,Ku_Klux_Klan,Flood,3,"['Ku_Klux_Klan', 'United_States', 'Belize', 'Flood']"
1234,Iron,Dinosaur,2,"['Iron', 'Earth', 'Dinosaur']"
1235,Socrates,Hanoi,3,"['Socrates', 'Mysticism', 'Asia', 'Hanoi']"
1236,University_of_Chicago,Leonardo_da_Vinci,3,"['University_of_Chicago', 'Paris', 'Milan', 'Leonardo_da_Vinci']"
1237,Socrates,Ammonite,4,"['Socrates', 'Atheism', 'United_States', 'Antarctica', 'Ammonite']"
1238,Amazon_Rainforest,Lyndon_B._Johnson,3,"['Amazon_Rainforest', 'Africa', 'Cold_War', 'Lyndon_B._Johnson']"
1239,Compsognathus,Flag_of_Australia,3,"['Compsognathus', 'France', 'Australia', 'Flag_of_Australia']"
1240,Theodore_Roosevelt,1980_eruption_of_Mount_St._Helens,4,"['Theodore_Roosevelt', 'Israel', 'Philippines', 'Mount_Pinatubo', '1980_eruption_of_Mount_St._Helens']"
1241,Police_state,African_slave_trade,3,"['Police_state', 'United_States', 'History_of_slavery', 'African_slave_trade']"
1242,Poetry,Money,4,"['Poetry', '20th_century', 'United_States', 'Capitalism', 'Money']"
1243,Tyrannosaurus,Sun,2,"['Tyrannosaurus', 'Asia', 'Sun']"
1244,EMD_F7,Penguin,4,"['EMD_F7', 'Canada', 'United_States', 'Antarctica', 'Penguin']"
1245,Common_Tern,Mathematics,2,"['Common_Tern', 'Asia', 'Mathematics']"
1246,Permian,Number,3,"['Permian', 'Asia', 'Mathematics', 'Number']"
1247,United_States_Declaration_of_Independence,Wayne_Rooney,4,"['United_States_Declaration_of_Independence', 'United_States', 'United_Kingdom', 'Manchester_United_F.C.', 'Wayne_Rooney']"
1248,United_States_Declaration_of_Independence,Mummy,4,"['United_States_Declaration_of_Independence', 'United_States', 'Abraham_Lincoln', 'Lyndon_B._Johnson', 'Mummy']"
1249,Hurricane_Dennis,Aquarium,4,"['Hurricane_Dennis', 'United_States', 'Agriculture', 'Fish', 'Aquarium']"
1250,Plant,Animation,3,"['Plant', 'Beer', 'Japan', 'Animation']"
1251,Commodore_64,Mao_Zedong,3,"['Commodore_64', 'United_States', 'Capitalism', 'Mao_Zedong']"
1252,Rhodium,Tanzania,3,"['Rhodium', 'Acetic_acid', 'United_States', 'Tanzania']"
1253,Double-decker_bus,Prostate_cancer,3,"['Double-decker_bus', 'London', 'Laurence_Olivier', 'Prostate_cancer']"
1254,TGV,Color_blindness,3,"['TGV', 'United_States', 'Federated_States_of_Micronesia', 'Color_blindness']"
1255,Smog,Adolf_Hitler,3,"['Smog', '19th_century', 'Germany', 'Adolf_Hitler']"
1256,Bologna,Piano,3,"['Bologna', 'United_States', 'American_popular_music', 'Piano']"
1257,Television,Physics,3,"['Television', 'Latin', 'Science', 'Physics']"
1258,Shark,Isaac_Newton,3,"['Shark', 'Earth', 'Comet', 'Isaac_Newton']"
1259,Lake_Tahoe,Nuclear_power,3,"['Lake_Tahoe', '20th_century', 'United_States', 'Nuclear_power']"
1260,Anarchism,Jupiter,4,"['Anarchism', 'Barcelona', 'United_States', 'Antarctica', 'Jupiter']"
1261,Senegal,Aztec,3,"['Senegal', 'Europe', 'Owl', 'Aztec']"
1262,Second_Congo_War,A_Christmas_Carol,4,"['Second_Congo_War', 'United_States', 'Turkey_%28bird%29', 'Domesticated_turkey', 'A_Christmas_Carol']"
1263,Principality,Citrus,3,"['Principality', '20th_century', 'South_Africa', 'Citrus']"
1264,Harlem_Globetrotters,Trigonometry,4,"['Harlem_Globetrotters', 'Chicago', 'United_States', 'Computer', 'Trigonometry']"
1265,Socialism,Tanzania,2,"['Socialism', 'Egypt', 'Tanzania']"
1266,Vanilla,Dance,3,"['Vanilla', 'Europe', 'Belarus', 'Dance']"
1267,Toy_Story,Photosynthesis,3,"['Toy_Story', 'United_States', 'Arctic_Ocean', 'Photosynthesis']"
1268,Toy_Story,Adolf_Hitler,3,"['Toy_Story', 'United_States', 'Attack_on_Pearl_Harbor', 'Adolf_Hitler']"
1269,Scotland,Paraguay,2,"['Scotland', 'List_of_countries_by_system_of_government', 'Paraguay']"
1270,Scotland,Pablo_Picasso,2,"['Scotland', 'Moscow', 'Pablo_Picasso']"
1271,Bologna,Sulfuric_acid,3,"['Bologna', 'United_States', 'Coal', 'Sulfuric_acid']"
1272,Tasmanian_Devil,Bob_Marley,4,"['Tasmanian_Devil', 'Australia', 'England', 'Drum_and_bass', 'Bob_Marley']"
1273,Cuba,Edward_I_of_England,3,"['Cuba', 'European_Union', 'Cricket', 'Edward_I_of_England']"
1274,Ice_hockey,Madrid,2,"['Ice_hockey', 'New_York_City', 'Madrid']"
1275,Canola,Fascism,3,"['Canola', 'United_States', 'Capitalism', 'Fascism']"
1276,Space_Shuttle_program,Bulgaria,3,"['Space_Shuttle_program', 'United_States', 'Chicago', 'Bulgaria']"
1277,Fruit,Johannesburg,3,"['Fruit', 'European_Union', 'Global_city', 'Johannesburg']"
1278,Spain,Energy,3,"['Spain', 'United_States', 'Nuclear_power', 'Energy']"
1279,Jake_Gyllenhaal,Star,3,"['Jake_Gyllenhaal', 'Sweden', 'Iron', 'Star']"
1280,Fruit,Ethanol,3,"['Fruit', 'European_Union', 'Biofuel', 'Ethanol']"
1281,Temple_of_Artemis,Tornado,3,"['Temple_of_Artemis', 'Moon', 'Earth', 'Tornado']"
1282,Superman,Literature,3,"['Superman', 'United_States', 'Fine_art', 'Literature']"
1283,Lake_Turkana,Paul_McCartney,4,"['Lake_Turkana', 'Africa', 'United_States', 'Irish_people', 'Paul_McCartney']"
1284,War,Berlin,2,"['War', 'United_Nations', 'Berlin']"
1285,Philadelphia,Sputnik_program,3,"['Philadelphia', 'Russia', 'Sputnik_1', 'Sputnik_program']"
1286,Solar_System,Tyrannosaurus,3,"['Solar_System', 'Earth', 'Dinosaur', 'Tyrannosaurus']"
1287,Philadelphia,Venus,3,"['Philadelphia', 'United_States', 'Moon', 'Venus']"
1288,Sociology,Romeo_and_Juliet,4,"['Sociology', 'Anthropology', 'United_Kingdom', 'Arctic_Monkeys', 'Romeo_and_Juliet']"
1289,Beeching_Axe,Tripoli,4,"['Beeching_Axe', 'Automobile', 'United_States', 'History_of_slavery', 'Tripoli']"
1290,The_Cat_in_the_Hat,Black_Sea,3,"['The_Cat_in_the_Hat', 'Latin', 'Europe', 'Black_Sea']"
1291,The_Cat_in_the_Hat,Ozone,4,"['The_Cat_in_the_Hat', 'Dr._Seuss', 'United_States', 'Volcano', 'Ozone']"
1292,The_Lorax,Cleopatra_VII,4,"['The_Lorax', 'Smog', 'London', 'Ancient_Rome', 'Cleopatra_VII']"
1293,Cyberpunk,Ant,3,"['Cyberpunk', 'Earth', 'Organism', 'Ant']"
1294,The_Lion_King,Peru,2,"['The_Lion_King', 'United_States', 'Peru']"
1295,Domesticated_turkey,Titanium,3,"['Domesticated_turkey', 'United_States', 'Moon', 'Titanium']"
1296,12th_century,Guitar,3,"['12th_century', 'India', 'South_America', 'Guitar']"
1297,The_Lion_King,Stegosaurus,4,"['The_Lion_King', 'United_States', 'Gulf_of_Mexico', 'Dinosaur', 'Stegosaurus']"
1298,Trimurti,Aquarium,4,"['Trimurti', 'Christianity', 'Europe', 'Fish', 'Aquarium']"
1299,Silent_film,Nile,3,"['Silent_film', '20th_century', 'Africa', 'Nile']"
1300,The_Legend_of_Zelda_series,Lung_cancer,4,"['The_Legend_of_Zelda_series', 'Japan', 'World_War_I', 'Pneumonia', 'Lung_cancer']"
1301,Protoceratops,Gulf_of_Mexico,3,"['Protoceratops', 'China', 'United_States', 'Gulf_of_Mexico']"
1302,The_Origin_of_Species,David_Beckham,4,"['The_Origin_of_Species', 'United_States', 'Brazil', 'Pel%C3%A9', 'David_Beckham']"
1303,University_of_Cambridge,Meteor,3,"['University_of_Cambridge', 'United_Kingdom', 'Earth', 'Meteor']"
1304,Drum_and_bass,Space_Invaders,4,"['Drum_and_bass', 'United_States', 'Internet', 'OpenOffice.org', 'Space_Invaders']"
1305,Protoceratops,John_F._Kennedy,3,"['Protoceratops', 'China', 'United_States', 'John_F._Kennedy']"
1306,The_Legend_of_Zelda_series,Pyramid,4,"['The_Legend_of_Zelda_series', 'Japan', 'World_War_I', 'Suez_Canal', 'Pyramid']"
1307,Protoceratops,Linux,4,"['Protoceratops', 'China', 'United_States', 'Computer', 'Linux']"
1308,Fractal,Jet_engine,3,"['Fractal', 'Georg_Cantor', 'United_Kingdom', 'Jet_engine']"
1309,Domesday_Book,Canadian_House_of_Commons,3,"['Domesday_Book', 'Scotland', 'Canada', 'Canadian_House_of_Commons']"
1310,Wasabi,Pope,3,"['Wasabi', 'United_States', 'Germany', 'Pope']"
1311,Human_rights,Science,2,"['Human_rights', '19th_century', 'Science']"
1312,The_Beatles,Kuwait,3,"['The_Beatles', 'United_States', 'Argentina', 'Kuwait']"
1313,Tea,Otter,3,"['Tea', 'Ireland', 'Badger', 'Otter']"
1314,Scooby-Doo,Dodo,4,"['Scooby-Doo', 'United_States', 'Bald_Eagle', 'Bird', 'Dodo']"
1315,Dorset,Humpback_Whale,4,"['Dorset', 'United_Kingdom', 'Atlantic_Ocean', 'Whale', 'Humpback_Whale']"
1316,Science,Pythagoras,3,"['Science', 'United_States', 'Greece', 'Pythagoras']"
1317,Dam,Vampire_bat,4,"['Dam', 'Australia', 'New_Zealand', 'Bat', 'Vampire_bat']"
1318,Taoism,I_Want_to_Hold_Your_Hand,4,"['Taoism', 'Christianity', 'A_cappella', 'The_Beatles', 'I_Want_to_Hold_Your_Hand']"
1319,Science,Great_Lakes,2,"['Science', 'United_States', 'Great_Lakes']"
1320,Poland,Google,3,"['Poland', 'United_States', 'Advertising', 'Google']"
1321,Crusades,Dingo,3,"['Crusades', 'France', 'Australia', 'Dingo']"
1322,Action_potential,Color_blindness,4,"['Action_potential', 'Calcium', 'United_States', 'Federated_States_of_Micronesia', 'Color_blindness']"
1323,The_Beatles,List_of_circulating_currencies,3,"['The_Beatles', 'United_States', 'Currency', 'List_of_circulating_currencies']"
